#;presion_entrada;mfc;pcv;caudal_camara;presion_camara
Case 6161;3;100;69.88;0.384;2.581
Case 6162;3;100;69.87;0.3839;2.581
Case 6163;3;100;69.86;0.3838;2.582
Case 6164;3;100;69.85;0.3837;2.582
Case 6165;3;100;69.85;0.3836;2.582
Case 6166;3;100;69.84;0.3835;2.582
Case 6167;3;100;69.83;0.3834;2.583
Case 6168;3;100;69.82;0.3833;2.583
Case 6169;3;100;69.81;0.3832;2.583
Case 6170;3;100;69.8;0.3831;2.583
Case 6171;3;100;69.79;0.383;2.584
Case 6172;3;100;69.79;0.3829;2.584
Case 6173;3;100;69.78;0.3828;2.584
Case 6174;3;100;69.77;0.3827;2.584
Case 6175;3;100;69.76;0.3826;2.584
Case 6176;3;100;69.75;0.3825;2.585
Case 6177;3;100;69.74;0.3824;2.585
Case 6178;3;100;69.73;0.3823;2.585
Case 6179;3;100;69.73;0.3822;2.585
Case 6180;3;100;69.72;0.3821;2.586
Case 6181;3;100;69.71;0.382;2.586
Case 6182;3;100;69.7;0.3819;2.586
Case 6183;3;100;69.69;0.3818;2.586
Case 6184;3;100;69.68;0.3817;2.587
Case 6185;3;100;69.67;0.3816;2.587
Case 6186;3;100;69.67;0.3815;2.587
Case 6187;3;100;69.66;0.3814;2.587
Case 6188;3;100;69.65;0.3813;2.588
Case 6189;3;100;69.64;0.3812;2.588
Case 6190;3;100;69.63;0.3811;2.588
Case 6191;3;100;69.62;0.381;2.588
Case 6192;3;100;69.62;0.3809;2.589
Case 6193;3;100;69.61;0.3808;2.589
Case 6194;3;100;69.6;0.3807;2.589
Case 6195;3;100;69.59;0.3806;2.589
Case 6196;3;100;69.58;0.3805;2.59
Case 6197;3;100;69.57;0.3804;2.59
Case 6198;3;100;69.56;0.3803;2.59
Case 6199;3;100;69.56;0.3802;2.59
Case 6200;3;100;69.55;0.3801;2.591
Case 6201;3;100;69.54;0.38;2.591
Case 6202;3;100;69.53;0.3799;2.591
Case 6203;3;100;69.52;0.3798;2.591
Case 6204;3;100;69.51;0.3797;2.592
Case 6205;3;100;69.5;0.3796;2.592
Case 6206;3;100;69.5;0.3795;2.592
Case 6207;3;100;69.49;0.3794;2.592
Case 6208;3;100;69.48;0.3793;2.592
Case 6209;3;100;69.47;0.3792;2.593
Case 6210;3;100;69.46;0.3791;2.593
Case 6211;3;100;69.45;0.379;2.593
Case 6212;3;100;69.45;0.3789;2.593
Case 6213;3;100;69.44;0.3788;2.594
Case 6214;3;100;69.43;0.3787;2.594
Case 6215;3;100;69.42;0.3786;2.594
Case 6216;3;100;69.41;0.3785;2.594
Case 6217;3;100;69.4;0.3784;2.595
Case 6218;3;100;69.39;0.3783;2.595
Case 6219;3;100;69.39;0.3782;2.595
Case 6220;3;100;69.38;0.3781;2.595
Case 6221;3;100;69.37;0.378;2.596
Case 6222;3;100;69.36;0.3779;2.596
Case 6223;3;100;69.35;0.3778;2.596
Case 6224;3;100;69.34;0.3777;2.596
Case 6225;3;100;69.33;0.3776;2.597
Case 6226;3;100;69.33;0.3775;2.597
Case 6227;3;100;69.32;0.3774;2.597
Case 6228;3;100;69.31;0.3773;2.597
Case 6229;3;100;69.3;0.3772;2.598
Case 6230;3;100;69.29;0.3771;2.598
Case 6231;3;100;69.28;0.377;2.598
Case 6232;3;100;69.27;0.3769;2.598
Case 6233;3;100;69.27;0.3768;2.598
Case 6234;3;100;69.26;0.3767;2.599
Case 6235;3;100;69.25;0.3766;2.599
Case 6236;3;100;69.24;0.3765;2.599
Case 6237;3;100;69.23;0.3764;2.599
Case 6238;3;100;69.22;0.3763;2.6
Case 6239;3;100;69.21;0.3762;2.6
Case 6240;3;100;69.21;0.3761;2.6
Case 6241;3;100;69.2;0.376;2.6
Case 6242;3;100;69.19;0.3759;2.601
Case 6243;3;100;69.18;0.3758;2.601
Case 6244;3;100;69.17;0.3757;2.601
Case 6245;3;100;69.16;0.3756;2.601
Case 6246;3;100;69.15;0.3755;2.602
Case 6247;3;100;69.15;0.3754;2.602
Case 6248;3;100;69.14;0.3753;2.602
Case 6249;3;100;69.13;0.3752;2.602
Case 6250;3;100;69.12;0.3751;2.603
Case 6251;3;100;69.11;0.375;2.603
Case 6252;3;100;69.1;0.3749;2.603
Case 6253;3;100;69.09;0.3748;2.603
Case 6254;3;100;69.09;0.3747;2.603
Case 6255;3;100;69.08;0.3746;2.604
Case 6256;3;100;69.07;0.3745;2.604
Case 6257;3;100;69.06;0.3744;2.604
Case 6258;3;100;69.05;0.3743;2.604
Case 6259;3;100;69.04;0.3742;2.605
Case 6260;3;100;69.04;0.3741;2.605
Case 6261;3;100;69.03;0.374;2.605
Case 6262;3;100;69.02;0.3739;2.605
Case 6263;3;100;69.01;0.3738;2.606
Case 6264;3;100;69;0.3737;2.606
Case 6265;3;100;68.99;0.3736;2.606
Case 6266;3;100;68.98;0.3735;2.606
Case 6267;3;100;68.98;0.3734;2.607
Case 6268;3;100;68.97;0.3733;2.607
Case 6269;3;100;68.96;0.3732;2.607
Case 6270;3;100;68.95;0.3731;2.607
Case 6271;3;100;68.94;0.373;2.607
Case 6272;3;100;68.93;0.3729;2.608
Case 6273;3;100;68.92;0.3728;2.608
Case 6274;3;100;68.92;0.3727;2.608
Case 6275;3;100;68.91;0.3726;2.608
Case 6276;3;100;68.9;0.3725;2.609
Case 6277;3;100;68.89;0.3724;2.609
Case 6278;3;100;68.88;0.3723;2.609
Case 6279;3;100;68.87;0.3722;2.609
Case 6280;3;100;68.86;0.3721;2.61
Case 6281;3;100;68.86;0.372;2.61
Case 6282;3;100;68.85;0.3719;2.61
Case 6283;3;100;68.84;0.3718;2.61
Case 6284;3;100;68.83;0.3717;2.611
Case 6285;3;100;68.82;0.3716;2.611
Case 6286;3;100;68.81;0.3715;2.611
Case 6287;3;100;68.8;0.3714;2.611
Case 6288;3;100;68.79;0.3713;2.611
Case 6289;3;100;68.79;0.3712;2.612
Case 6290;3;100;68.78;0.3711;2.612
Case 6291;3;100;68.77;0.371;2.612
Case 6292;3;100;68.76;0.3709;2.612
Case 6293;3;100;68.75;0.3708;2.613
Case 6294;3;100;68.74;0.3707;2.613
Case 6295;3;100;68.73;0.3706;2.613
Case 6296;3;100;68.73;0.3705;2.613
Case 6297;3;100;68.72;0.3704;2.614
Case 6298;3;100;68.71;0.3703;2.614
Case 6299;3;100;68.7;0.3702;2.614
Case 6300;3;100;68.69;0.3701;2.614
Case 6301;3;100;68.68;0.37;2.614
Case 6302;3;100;68.67;0.3699;2.615
Case 6303;3;100;68.67;0.3698;2.615
Case 6304;3;100;68.66;0.3697;2.615
Case 6305;3;100;68.65;0.3696;2.615
Case 6306;3;100;68.64;0.3695;2.616
Case 6307;3;100;68.63;0.3694;2.616
Case 6308;3;100;68.62;0.3693;2.616
Case 6309;3;100;68.61;0.3692;2.616
Case 6310;3;100;68.61;0.3691;2.617
Case 6311;3;100;68.6;0.369;2.617
Case 6312;3;100;68.59;0.3689;2.617
Case 6313;3;100;68.58;0.3688;2.617
Case 6314;3;100;68.57;0.3687;2.617
Case 6315;3;100;68.56;0.3686;2.618
Case 6316;3;100;68.55;0.3685;2.618
Case 6317;3;100;68.55;0.3684;2.618
Case 6318;3;100;68.54;0.3683;2.618
Case 6319;3;100;68.53;0.3682;2.619
Case 6320;3;100;68.52;0.3681;2.619
Case 6321;3;100;68.51;0.368;2.619
Case 6322;3;100;68.5;0.3679;2.619
Case 6323;3;100;68.49;0.3678;2.62
Case 6324;3;100;68.49;0.3677;2.62
Case 6325;3;100;68.48;0.3676;2.62
Case 6326;3;100;68.47;0.3675;2.62
Case 6327;3;100;68.46;0.3674;2.62
Case 6328;3;100;68.45;0.3673;2.621
Case 6329;3;100;68.44;0.3672;2.621
Case 6330;3;100;68.43;0.3671;2.621
Case 6331;3;100;68.42;0.367;2.621
Case 6332;3;100;68.42;0.3669;2.622
Case 6333;3;100;68.41;0.3668;2.622
Case 6334;3;100;68.4;0.3667;2.622
Case 6335;3;100;68.39;0.3666;2.622
Case 6336;3;100;68.38;0.3665;2.623
Case 6337;3;100;68.37;0.3664;2.623
Case 6338;3;100;68.36;0.3663;2.623
Case 6339;3;100;68.36;0.3662;2.623
Case 6340;3;100;68.35;0.3661;2.623
Case 6341;3;100;68.34;0.366;2.624
Case 6342;3;100;68.33;0.3659;2.624
Case 6343;3;100;68.32;0.3658;2.624
Case 6344;3;100;68.31;0.3657;2.624
Case 6345;3;100;68.3;0.3656;2.625
Case 6346;3;100;68.3;0.3655;2.625
Case 6347;3;100;68.29;0.3654;2.625
Case 6348;3;100;68.28;0.3653;2.625
Case 6349;3;100;68.27;0.3652;2.626
Case 6350;3;100;68.26;0.3651;2.626
Case 6351;3;100;68.25;0.365;2.626
Case 6352;3;100;68.24;0.3649;2.626
Case 6353;3;100;68.23;0.3648;2.626
Case 6354;3;100;68.23;0.3647;2.627
Case 6355;3;100;68.22;0.3646;2.627
Case 6356;3;100;68.21;0.3645;2.627
Case 6357;3;100;68.2;0.3644;2.627
Case 6358;3;100;68.19;0.3643;2.628
Case 6359;3;100;68.18;0.3642;2.628
Case 6360;3;100;68.17;0.3641;2.628
Case 6361;3;100;68.17;0.364;2.628
Case 6362;3;100;68.16;0.3639;2.628
Case 6363;3;100;68.15;0.3638;2.629
Case 6364;3;100;68.14;0.3637;2.629
Case 6365;3;100;68.13;0.3636;2.629
Case 6366;3;100;68.12;0.3635;2.629
Case 6367;3;100;68.11;0.3634;2.63
Case 6368;3;100;68.11;0.3633;2.63
Case 6369;3;100;68.1;0.3632;2.63
Case 6370;3;100;68.09;0.3631;2.63
Case 6371;3;100;68.08;0.363;2.631
Case 6372;3;100;68.07;0.3629;2.631
Case 6373;3;100;68.06;0.3628;2.631
Case 6374;3;100;68.05;0.3627;2.631
Case 6375;3;100;68.04;0.3626;2.631
Case 6376;3;100;68.04;0.3625;2.632
Case 6377;3;100;68.03;0.3624;2.632
Case 6378;3;100;68.02;0.3623;2.632
Case 6379;3;100;68.01;0.3622;2.632
Case 6380;3;100;68;0.3621;2.633
Case 6381;3;100;67.99;0.362;2.633
Case 6382;3;100;67.98;0.3619;2.633
Case 6383;3;100;67.98;0.3618;2.633
Case 6384;3;100;67.97;0.3617;2.633
Case 6385;3;100;67.96;0.3616;2.634
Case 6386;3;100;67.95;0.3615;2.634
Case 6387;3;100;67.94;0.3614;2.634
Case 6388;3;100;67.93;0.3613;2.634
Case 6389;3;100;67.92;0.3612;2.635
Case 6390;3;100;67.91;0.3611;2.635
Case 6391;3;100;67.91;0.361;2.635
Case 6392;3;100;67.9;0.3609;2.635
Case 6393;3;100;67.89;0.3608;2.635
Case 6394;3;100;67.88;0.3607;2.636
Case 6395;3;100;67.87;0.3606;2.636
Case 6396;3;100;67.86;0.3605;2.636
Case 6397;3;100;67.85;0.3604;2.636
Case 6398;3;100;67.84;0.3603;2.637
Case 6399;3;100;67.84;0.3602;2.637
Case 6400;3;100;67.83;0.3601;2.637
Case 6401;3;100;67.82;0.36;2.637
Case 6402;3;100;67.81;0.3599;2.637
Case 6403;3;100;67.8;0.3598;2.638
Case 6404;3;100;67.79;0.3597;2.638
Case 6405;3;100;67.78;0.3596;2.638
Case 6406;3;100;67.78;0.3595;2.638
Case 6407;3;100;67.77;0.3594;2.639
Case 6408;3;100;67.76;0.3593;2.639
Case 6409;3;100;67.75;0.3592;2.639
Case 6410;3;100;67.74;0.3591;2.639
Case 6411;3;100;67.73;0.359;2.639
Case 6412;3;100;67.72;0.3589;2.64
Case 6413;3;100;67.71;0.3588;2.64
Case 6414;3;100;67.71;0.3587;2.64
Case 6415;3;100;67.7;0.3586;2.64
Case 6416;3;100;67.69;0.3585;2.641
Case 6417;3;100;67.68;0.3584;2.641
Case 6418;3;100;67.67;0.3583;2.641
Case 6419;3;100;67.66;0.3582;2.641
Case 6420;3;100;67.65;0.3581;2.641
Case 6421;3;100;67.64;0.358;2.642
Case 6422;3;100;67.64;0.3579;2.642
Case 6423;3;100;67.63;0.3578;2.642
Case 6424;3;100;67.62;0.3577;2.642
Case 6425;3;100;67.61;0.3576;2.643
Case 6426;3;100;67.6;0.3575;2.643
Case 6427;3;100;67.59;0.3574;2.643
Case 6428;3;100;67.58;0.3573;2.643
Case 6429;3;100;67.57;0.3572;2.643
Case 6430;3;100;67.57;0.3571;2.644
Case 6431;3;100;67.56;0.357;2.644
Case 6432;3;100;67.55;0.3569;2.644
Case 6433;3;100;67.54;0.3568;2.644
Case 6434;3;100;67.53;0.3567;2.645
Case 6435;3;100;67.52;0.3566;2.645
Case 6436;3;100;67.51;0.3565;2.645
Case 6437;3;100;67.5;0.3564;2.645
Case 6438;3;100;67.5;0.3563;2.645
Case 6439;3;100;67.49;0.3562;2.646
Case 6440;3;100;67.48;0.3561;2.646
Case 6441;3;100;67.47;0.356;2.646
Case 6442;3;100;67.46;0.3559;2.646
Case 6443;3;100;67.45;0.3558;2.647
Case 6444;3;100;67.44;0.3557;2.647
Case 6445;3;100;67.43;0.3556;2.647
Case 6446;3;100;67.43;0.3555;2.647
Case 6447;3;100;67.42;0.3554;2.647
Case 6448;3;100;67.41;0.3553;2.648
Case 6449;3;100;67.4;0.3552;2.648
Case 6450;3;100;67.39;0.3551;2.648
Case 6451;3;100;67.38;0.355;2.648
Case 6452;3;100;67.37;0.3549;2.648
Case 6453;3;100;67.36;0.3548;2.649
Case 6454;3;100;67.36;0.3547;2.649
Case 6455;3;100;67.35;0.3546;2.649
Case 6456;3;100;67.34;0.3545;2.649
Case 6457;3;100;67.33;0.3544;2.65
Case 6458;3;100;67.32;0.3543;2.65
Case 6459;3;100;67.31;0.3542;2.65
Case 6460;3;100;67.3;0.3541;2.65
Case 6461;3;100;67.29;0.354;2.65
Case 6462;3;100;67.29;0.3539;2.651
Case 6463;3;100;67.28;0.3538;2.651
Case 6464;3;100;67.27;0.3537;2.651
Case 6465;3;100;67.26;0.3536;2.651
Case 6466;3;100;67.25;0.3535;2.652
Case 6467;3;100;67.24;0.3534;2.652
Case 6468;3;100;67.23;0.3533;2.652
Case 6469;3;100;67.22;0.3532;2.652
Case 6470;3;100;67.22;0.3531;2.652
Case 6471;3;100;67.21;0.353;2.653
Case 6472;3;100;67.2;0.3529;2.653
Case 6473;3;100;67.19;0.3528;2.653
Case 6474;3;100;67.18;0.3527;2.653
Case 6475;3;100;67.17;0.3526;2.653
Case 6476;3;100;67.16;0.3525;2.654
Case 6477;3;100;67.15;0.3524;2.654
Case 6478;3;100;67.14;0.3523;2.654
Case 6479;3;100;67.14;0.3522;2.654
Case 6480;3;100;67.13;0.3521;2.655
Case 6481;3;100;67.12;0.352;2.655
Case 6482;3;100;67.11;0.3519;2.655
Case 6483;3;100;67.1;0.3518;2.655
Case 6484;3;100;67.09;0.3517;2.655
Case 6485;3;100;67.08;0.3516;2.656
Case 6486;3;100;67.07;0.3515;2.656
Case 6487;3;100;67.07;0.3514;2.656
Case 6488;3;100;67.06;0.3513;2.656
Case 6489;3;100;67.05;0.3512;2.656
Case 6490;3;100;67.04;0.3511;2.657
Case 6491;3;100;67.03;0.351;2.657
Case 6492;3;100;67.02;0.3509;2.657
Case 6493;3;100;67.01;0.3508;2.657
Case 6494;3;100;67;0.3507;2.658
Case 6495;3;100;66.99;0.3506;2.658
Case 6496;3;100;66.99;0.3505;2.658
Case 6497;3;100;66.98;0.3504;2.658
Case 6498;3;100;66.97;0.3503;2.658
Case 6499;3;100;66.96;0.3502;2.659
Case 6500;3;100;66.95;0.3501;2.659
Case 6501;3;100;66.94;0.35;2.659
Case 6502;3;100;66.93;0.3499;2.659
Case 6503;3;100;66.92;0.3498;2.66
Case 6504;3;100;66.92;0.3497;2.66
Case 6505;3;100;66.91;0.3496;2.66
Case 6506;3;100;66.9;0.3495;2.66
Case 6507;3;100;66.89;0.3494;2.66
Case 6508;3;100;66.88;0.3493;2.661
Case 6509;3;100;66.87;0.3492;2.661
Case 6510;3;100;66.86;0.3491;2.661
Case 6511;3;100;66.85;0.349;2.661
Case 6512;3;100;66.84;0.3489;2.661
Case 6513;3;100;66.84;0.3488;2.662
Case 6514;3;100;66.83;0.3487;2.662
Case 6515;3;100;66.82;0.3486;2.662
Case 6516;3;100;66.81;0.3485;2.662
Case 6517;3;100;66.8;0.3484;2.662
Case 6518;3;100;66.79;0.3483;2.663
Case 6519;3;100;66.78;0.3482;2.663
Case 6520;3;100;66.77;0.3481;2.663
Case 6521;3;100;66.76;0.348;2.663
Case 6522;3;100;66.76;0.3479;2.664
Case 6523;3;100;66.75;0.3478;2.664
Case 6524;3;100;66.74;0.3477;2.664
Case 6525;3;100;66.73;0.3476;2.664
Case 6526;3;100;66.72;0.3475;2.664
Case 6527;3;100;66.71;0.3474;2.665
Case 6528;3;100;66.7;0.3473;2.665
Case 6529;3;100;66.69;0.3472;2.665
Case 6530;3;100;66.69;0.3471;2.665
Case 6531;3;100;66.68;0.347;2.665
Case 6532;3;100;66.67;0.3469;2.666
Case 6533;3;100;66.66;0.3468;2.666
Case 6534;3;100;66.65;0.3467;2.666
Case 6535;3;100;66.64;0.3466;2.666
Case 6536;3;100;66.63;0.3465;2.667
Case 6537;3;100;66.62;0.3464;2.667
Case 6538;3;100;66.61;0.3463;2.667
Case 6539;3;100;66.61;0.3462;2.667
Case 6540;3;100;66.6;0.3461;2.667
Case 6541;3;100;66.59;0.346;2.668
Case 6542;3;100;66.58;0.3459;2.668
Case 6543;3;100;66.57;0.3458;2.668
Case 6544;3;100;66.56;0.3457;2.668
Case 6545;3;100;66.55;0.3456;2.668
Case 6546;3;100;66.54;0.3455;2.669
Case 6547;3;100;66.53;0.3454;2.669
Case 6548;3;100;66.52;0.3453;2.669
Case 6549;3;100;66.52;0.3452;2.669
Case 6550;3;100;66.51;0.3451;2.669
Case 6551;3;100;66.5;0.345;2.67
Case 6552;3;100;66.49;0.3449;2.67
Case 6553;3;100;66.48;0.3448;2.67
Case 6554;3;100;66.47;0.3447;2.67
Case 6555;3;100;66.46;0.3446;2.671
Case 6556;3;100;66.45;0.3445;2.671
Case 6557;3;100;66.44;0.3444;2.671
Case 6558;3;100;66.44;0.3443;2.671
Case 6559;3;100;66.43;0.3442;2.671
Case 6560;3;100;66.42;0.3441;2.672
Case 6561;3;100;66.41;0.344;2.672
Case 6562;3;100;66.4;0.3439;2.672
Case 6563;3;100;66.39;0.3438;2.672
Case 6564;3;100;66.38;0.3437;2.672
Case 6565;3;100;66.37;0.3436;2.673
Case 6566;3;100;66.36;0.3435;2.673
Case 6567;3;100;66.36;0.3434;2.673
Case 6568;3;100;66.35;0.3433;2.673
Case 6569;3;100;66.34;0.3432;2.673
Case 6570;3;100;66.33;0.3431;2.674
Case 6571;3;100;66.32;0.343;2.674
Case 6572;3;100;66.31;0.3429;2.674
Case 6573;3;100;66.3;0.3428;2.674
Case 6574;3;100;66.29;0.3427;2.674
Case 6575;3;100;66.28;0.3426;2.675
Case 6576;3;100;66.27;0.3425;2.675
Case 6577;3;100;66.27;0.3424;2.675
Case 6578;3;100;66.26;0.3423;2.675
Case 6579;3;100;66.25;0.3422;2.676
Case 6580;3;100;66.24;0.3421;2.676
Case 6581;3;100;66.23;0.342;2.676
Case 6582;3;100;66.22;0.3419;2.676
Case 6583;3;100;66.21;0.3418;2.676
Case 6584;3;100;66.2;0.3417;2.677
Case 6585;3;100;66.19;0.3416;2.677
Case 6586;3;100;66.19;0.3415;2.677
Case 6587;3;100;66.18;0.3414;2.677
Case 6588;3;100;66.17;0.3413;2.677
Case 6589;3;100;66.16;0.3412;2.678
Case 6590;3;100;66.15;0.3411;2.678
Case 6591;3;100;66.14;0.341;2.678
Case 6592;3;100;66.13;0.3409;2.678
Case 6593;3;100;66.12;0.3408;2.678
Case 6594;3;100;66.11;0.3407;2.679
Case 6595;3;100;66.1;0.3406;2.679
Case 6596;3;100;66.1;0.3405;2.679
Case 6597;3;100;66.09;0.3404;2.679
Case 6598;3;100;66.08;0.3403;2.679
Case 6599;3;100;66.07;0.3402;2.68
Case 6600;3;100;66.06;0.3401;2.68
Case 6601;3;100;66.05;0.34;2.68
Case 6602;3;100;66.04;0.3399;2.68
Case 6603;3;100;66.03;0.3398;2.68
Case 6604;3;100;66.02;0.3397;2.681
Case 6605;3;100;66.01;0.3396;2.681
Case 6606;3;100;66.01;0.3395;2.681
Case 6607;3;100;66;0.3394;2.681
Case 6608;3;100;65.99;0.3393;2.681
Case 6609;3;100;65.98;0.3392;2.682
Case 6610;3;100;65.97;0.3391;2.682
Case 6611;3;100;65.96;0.339;2.682
Case 6612;3;100;65.95;0.3389;2.682
Case 6613;3;100;65.94;0.3388;2.683
Case 6614;3;100;65.93;0.3387;2.683
Case 6615;3;100;65.92;0.3386;2.683
Case 6616;3;100;65.92;0.3385;2.683
Case 6617;3;100;65.91;0.3384;2.683
Case 6618;3;100;65.9;0.3383;2.684
Case 6619;3;100;65.89;0.3382;2.684
Case 6620;3;100;65.88;0.3381;2.684
Case 6621;3;100;65.87;0.338;2.684
Case 6622;3;100;65.86;0.3379;2.684
Case 6623;3;100;65.85;0.3378;2.685
Case 6624;3;100;65.84;0.3377;2.685
Case 6625;3;100;65.83;0.3376;2.685
Case 6626;3;100;65.82;0.3375;2.685
Case 6627;3;100;65.82;0.3374;2.685
Case 6628;3;100;65.81;0.3373;2.686
Case 6629;3;100;65.8;0.3372;2.686
Case 6630;3;100;65.79;0.3371;2.686
Case 6631;3;100;65.78;0.337;2.686
Case 6632;3;100;65.77;0.3369;2.686
Case 6633;3;100;65.76;0.3368;2.687
Case 6634;3;100;65.75;0.3367;2.687
Case 6635;3;100;65.74;0.3366;2.687
Case 6636;3;100;65.73;0.3365;2.687
Case 6637;3;100;65.73;0.3364;2.687
Case 6638;3;100;65.72;0.3363;2.688
Case 6639;3;100;65.71;0.3362;2.688
Case 6640;3;100;65.7;0.3361;2.688
Case 6641;3;100;65.69;0.336;2.688
Case 6642;3;100;65.68;0.3359;2.688
Case 6643;3;100;65.67;0.3358;2.689
Case 6644;3;100;65.66;0.3357;2.689
Case 6645;3;100;65.65;0.3356;2.689
Case 6646;3;100;65.64;0.3355;2.689
Case 6647;3;100;65.63;0.3354;2.689
Case 6648;3;100;65.63;0.3353;2.69
Case 6649;3;100;65.62;0.3352;2.69
Case 6650;3;100;65.61;0.3351;2.69
Case 6651;3;100;65.6;0.335;2.69
Case 6652;3;100;65.59;0.3349;2.69
Case 6653;3;100;65.58;0.3348;2.691
Case 6654;3;100;65.57;0.3347;2.691
Case 6655;3;100;65.56;0.3346;2.691
Case 6656;3;100;65.55;0.3345;2.691
Case 6657;3;100;65.54;0.3344;2.691
Case 6658;3;100;65.53;0.3343;2.692
Case 6659;3;100;65.52;0.3342;2.692
Case 6660;3;100;65.52;0.3341;2.692
Case 6661;3;100;65.51;0.334;2.692
Case 6662;3;100;65.5;0.3339;2.692
Case 6663;3;100;65.49;0.3338;2.693
Case 6664;3;100;65.48;0.3337;2.693
Case 6665;3;100;65.47;0.3336;2.693
Case 6666;3;100;65.46;0.3335;2.693
Case 6667;3;100;65.45;0.3334;2.693
Case 6668;3;100;65.44;0.3333;2.694
Case 6669;3;100;65.43;0.3332;2.694
Case 6670;3;100;65.42;0.3331;2.694
Case 6671;3;100;65.42;0.333;2.694
Case 6672;3;100;65.41;0.3329;2.694
Case 6673;3;100;65.4;0.3328;2.695
Case 6674;3;100;65.39;0.3327;2.695
Case 6675;3;100;65.38;0.3326;2.695
Case 6676;3;100;65.37;0.3325;2.695
Case 6677;3;100;65.36;0.3324;2.695
Case 6678;3;100;65.35;0.3323;2.696
Case 6679;3;100;65.34;0.3322;2.696
Case 6680;3;100;65.33;0.3321;2.696
Case 6681;3;100;65.32;0.332;2.696
Case 6682;3;100;65.31;0.3319;2.696
Case 6683;3;100;65.31;0.3318;2.697
Case 6684;3;100;65.3;0.3317;2.697
Case 6685;3;100;65.29;0.3316;2.697
Case 6686;3;100;65.28;0.3315;2.697
Case 6687;3;100;65.27;0.3314;2.697
Case 6688;3;100;65.26;0.3313;2.698
Case 6689;3;100;65.25;0.3312;2.698
Case 6690;3;100;65.24;0.3311;2.698
Case 6691;3;100;65.23;0.331;2.698
Case 6692;3;100;65.22;0.3309;2.698
Case 6693;3;100;65.21;0.3308;2.699
Case 6694;3;100;65.2;0.3307;2.699
Case 6695;3;100;65.2;0.3306;2.699
Case 6696;3;100;65.19;0.3305;2.699
Case 6697;3;100;65.18;0.3304;2.699
Case 6698;3;100;65.17;0.3303;2.7
Case 6699;3;100;65.16;0.3302;2.7
Case 6700;3;100;65.15;0.3301;2.7
Case 6701;3;100;65.14;0.33;2.7
Case 6702;3;100;65.13;0.3299;2.7
Case 6703;3;100;65.12;0.3298;2.701
Case 6704;3;100;65.11;0.3297;2.701
Case 6705;3;100;65.1;0.3296;2.701
Case 6706;3;100;65.09;0.3295;2.701
Case 6707;3;100;65.08;0.3294;2.701
Case 6708;3;100;65.08;0.3293;2.702
Case 6709;3;100;65.07;0.3292;2.702
Case 6710;3;100;65.06;0.3291;2.702
Case 6711;3;100;65.05;0.329;2.702
Case 6712;3;100;65.04;0.3289;2.702
Case 6713;3;100;65.03;0.3288;2.703
Case 6714;3;100;65.02;0.3287;2.703
Case 6715;3;100;65.01;0.3286;2.703
Case 6716;3;100;65;0.3285;2.703
Case 6717;3;100;64.99;0.3284;2.703
Case 6718;3;100;64.98;0.3283;2.704
Case 6719;3;100;64.97;0.3282;2.704
Case 6720;3;100;64.96;0.3281;2.704
Case 6721;3;100;64.96;0.328;2.704
Case 6722;3;100;64.95;0.3279;2.704
Case 6723;3;100;64.94;0.3278;2.704
Case 6724;3;100;64.93;0.3277;2.705
Case 6725;3;100;64.92;0.3276;2.705
Case 6726;3;100;64.92;0.3275;2.705
Case 6727;3;100;64.91;0.3274;2.705
Case 6728;3;100;64.9;0.3273;2.705
Case 6729;3;100;64.89;0.3272;2.706
Case 6730;3;100;64.88;0.3271;2.706
Case 6731;3;100;64.87;0.327;2.706
Case 6732;3;100;64.86;0.3269;2.706
Case 6733;3;100;64.85;0.3268;2.706
Case 6734;3;100;64.85;0.3267;2.707
Case 6735;3;100;64.84;0.3266;2.707
Case 6736;3;100;64.83;0.3265;2.707
Case 6737;3;100;64.82;0.3264;2.707
Case 6738;3;100;64.81;0.3263;2.707
Case 6739;3;100;64.8;0.3262;2.708
Case 6740;3;100;64.79;0.3261;2.708
Case 6741;3;100;64.78;0.326;2.708
Case 6742;3;100;64.77;0.3259;2.708
Case 6743;3;100;64.76;0.3258;2.708
Case 6744;3;100;64.75;0.3257;2.709
Case 6745;3;100;64.74;0.3256;2.709
Case 6746;3;100;64.73;0.3255;2.709
Case 6747;3;100;64.72;0.3254;2.709
Case 6748;3;100;64.72;0.3253;2.709
Case 6749;3;100;64.71;0.3252;2.71
Case 6750;3;100;64.7;0.3251;2.71
Case 6751;3;100;64.69;0.325;2.71
Case 6752;3;100;64.68;0.3249;2.71
Case 6753;3;100;64.67;0.3248;2.71
Case 6754;3;100;64.66;0.3247;2.711
Case 6755;3;100;64.65;0.3246;2.711
Case 6756;3;100;64.64;0.3245;2.711
Case 6757;3;100;64.63;0.3244;2.711
Case 6758;3;100;64.62;0.3243;2.711
Case 6759;3;100;64.61;0.3242;2.711
Case 6760;3;100;64.6;0.3241;2.712
Case 6761;3;100;64.59;0.324;2.712
Case 6762;3;100;64.58;0.3239;2.712
Case 6763;3;100;64.58;0.3238;2.712
Case 6764;3;100;64.57;0.3237;2.712
Case 6765;3;100;64.56;0.3236;2.713
Case 6766;3;100;64.55;0.3235;2.713
Case 6767;3;100;64.54;0.3234;2.713
Case 6768;3;100;64.53;0.3233;2.713
Case 6769;3;100;64.52;0.3232;2.713
Case 6770;3;100;64.51;0.3231;2.714
