#;presion_entrada;mfc;pcv;caudal_camara;presion_camara
Case 4582;5;100;67,28;0,5419;4,453
Case 4583;5;100;67,28;0,5418;4,453
Case 4584;5;100;67,27;0,5417;4,453
Case 4585;5;100;67,26;0,5416;4,453
Case 4586;5;100;67,26;0,5415;4,454
Case 4587;5;100;67,25;0,5414;4,454
Case 4588;5;100;67,25;0,5413;4,454
Case 4589;5;100;67,24;0,5412;4,454
Case 4590;5;100;67,24;0,5411;4,454
Case 4591;5;100;67,23;0,541;4,455
Case 4592;5;100;67,23;0,5409;4,455
Case 4593;5;100;67,22;0,5408;4,455
Case 4594;5;100;67,22;0,5407;4,455
Case 4595;5;100;67,18;0,5406;4,456
Case 4596;5;100;67,18;0,5405;4,456
Case 4597;5;100;67,18;0,5404;4,456
Case 4598;5;100;67,18;0,5403;4,456
Case 4599;5;100;67,18;0,5402;4,456
Case 4600;5;100;67,18;0,5401;4,457
Case 4601;5;100;67,17;0,54;4,457
Case 4602;5;100;67,17;0,5399;4,457
Case 4603;5;100;67,17;0,5398;4,457
Case 4604;5;100;67,16;0,5397;4,458
Case 4605;5;100;67,16;0,5396;4,458
Case 4606;5;100;67,15;0,5395;4,458
Case 4607;5;100;67,14;0,5394;4,458
Case 4608;5;100;67,14;0,5393;4,458
Case 4609;5;100;67,13;0,5392;4,459
Case 4610;5;100;67,13;0,5391;4,459
Case 4612;5;100;67,11;0,5389;4,459
Case 4613;5;100;67,09;0,5388;4,46
Case 4614;5;100;67,09;0,5387;4,46
Case 4615;5;100;67,09;0,5386;4,46
Case 4616;5;100;67,09;0,5385;4,46
Case 4617;5;100;67,08;0,5384;4,46
Case 4618;5;100;67,08;0,5383;4,461
Case 4619;5;100;67,08;0,5382;4,461
Case 4620;5;100;67,06;0,5381;4,461
Case 4621;5;100;67,06;0,538;4,461
Case 4622;5;100;67,05;0,5379;4,462
Case 4623;5;100;67,05;0,5378;4,462
Case 4624;5;100;67,05;0,5377;4,462
Case 4625;5;100;67,04;0,5376;4,462
Case 4626;5;100;67,04;0,5375;4,462
Case 4627;5;100;67,03;0,5374;4,463
Case 4628;5;100;67,01;0,5373;4,463
Case 4629;5;100;67,01;0,5372;4,463
Case 4630;5;100;67,01;0,5371;4,463
Case 4631;5;100;67;0,537;4,464
Case 4632;5;100;67;0,5369;4,464
Case 4633;5;100;66,99;0,5368;4,464
Case 4634;5;100;66,98;0,5367;4,464
Case 4635;5;100;66,98;0,5366;4,464
Case 4636;5;100;66,98;0,5365;4,465
Case 4637;5;100;66,97;0,5364;4,465
Case 4638;5;100;66,96;0,5363;4,465
Case 4639;5;100;66,96;0,5362;4,465
Case 4640;5;100;66,95;0,5361;4,466
Case 4641;5;100;66,95;0,536;4,466
Case 4642;5;100;66,95;0,5359;4,466
Case 4643;5;100;66,91;0,5358;4,466
Case 4644;5;100;66,91;0,5357;4,466
Case 4645;5;100;66,91;0,5356;4,467
Case 4646;5;100;66,91;0,5355;4,467
Case 4647;5;100;66,91;0,5354;4,467
Case 4648;5;100;66,91;0,5353;4,467
Case 4649;5;100;66,88;0,5352;4,467
Case 4650;5;100;66,88;0,5351;4,468
Case 4651;5;100;66,88;0,535;4,468
Case 4652;5;100;66,88;0,5349;4,468
Case 4653;5;100;66,88;0,5348;4,468
Case 4654;5;100;66,88;0,5347;4,469
Case 4655;5;100;66,87;0,5346;4,469
Case 4656;5;100;66,87;0,5345;4,469
Case 4657;5;100;66,86;0,5344;4,469
Case 4658;5;100;66,83;0,5343;4,469
Case 4659;5;100;66,83;0,5342;4,47
Case 4660;5;100;66,83;0,5341;4,47
Case 4661;5;100;66,83;0,534;4,47
Case 4662;5;100;66,83;0,5339;4,47
Case 4663;5;100;66,83;0,5338;4,471
Case 4664;5;100;66,81;0,5337;4,471
Case 4665;5;100;66,81;0,5336;4,471
Case 4666;5;100;66,81;0,5335;4,471
Case 4667;5;100;66,8;0,5334;4,471
Case 4668;5;100;66,77;0,5333;4,472
Case 4669;5;100;66,77;0,5332;4,472
Case 4670;5;100;66,77;0,5331;4,472
Case 4671;5;100;66,77;0,533;4,472
Case 4672;5;100;66,77;0,5329;4,473
Case 4673;5;100;66,77;0,5328;4,473
Case 4674;5;100;66,74;0,5327;4,473
Case 4675;5;100;66,74;0,5326;4,473
Case 4676;5;100;66,74;0,5325;4,473
Case 4677;5;100;66,74;0,5324;4,474
Case 4678;5;100;66,74;0,5323;4,474
Case 4679;5;100;66,74;0,5322;4,474
Case 4680;5;100;66,72;0,5321;4,474
Case 4681;5;100;66,72;0,532;4,474
Case 4682;5;100;66,71;0,5319;4,475
Case 4683;5;100;66,71;0,5318;4,475
Case 4684;5;100;66,68;0,5317;4,475
Case 4685;5;100;66,68;0,5316;4,475
Case 4686;5;100;66,68;0,5315;4,476
Case 4687;5;100;66,68;0,5314;4,476
Case 4688;5;100;66,68;0,5313;4,476
Case 4689;5;100;66,68;0,5312;4,476
Case 4690;5;100;66,64;0,5311;4,476
Case 4691;5;100;66,64;0,531;4,477
Case 4692;5;100;66,64;0,5309;4,477
Case 4693;5;100;66,64;0,5308;4,477
Case 4694;5;100;66,64;0,5307;4,477
Case 4695;5;100;66,64;0,5306;4,478
Case 4696;5;100;66,63;0,5305;4,478
Case 4697;5;100;66,63;0,5304;4,478
Case 4698;5;100;66,62;0,5303;4,478
Case 4699;5;100;66,59;0,5302;4,478
Case 4700;5;100;66,59;0,5301;4,479
Case 4701;5;100;66,59;0,53;4,479
Case 4702;5;100;66,59;0,5299;4,479
Case 4703;5;100;66,59;0,5298;4,479
Case 4704;5;100;66,59;0,5297;4,479
Case 4705;5;100;66,56;0,5296;4,48
Case 4706;5;100;66,56;0,5295;4,48
Case 4707;5;100;66,56;0,5294;4,48
Case 4708;5;100;66,56;0,5293;4,48
Case 4709;5;100;66,56;0,5292;4,481
Case 4710;5;100;66,56;0,5291;4,481
Case 4711;5;100;66,54;0,529;4,481
Case 4712;5;100;66,54;0,5289;4,481
Case 4713;5;100;66,54;0,5288;4,481
Case 4714;5;100;66,53;0,5287;4,482
Case 4715;5;100;66,53;0,5286;4,482
Case 4716;5;100;66,52;0,5285;4,482
Case 4717;5;100;66,52;0,5284;4,482
Case 4718;5;100;66,51;0,5283;4,482
Case 4719;5;100;66,48;0,5282;4,483
Case 4720;5;100;66,48;0,5281;4,483
Case 4721;5;100;66,48;0,528;4,483
Case 4722;5;100;66,48;0,5279;4,483
Case 4723;5;100;66,48;0,5278;4,484
Case 4724;5;100;66,47;0,5277;4,484
Case 4725;5;100;66,47;0,5276;4,484
Case 4726;5;100;66,46;0,5275;4,484
Case 4727;5;100;66,45;0,5274;4,484
Case 4728;5;100;66,45;0,5273;4,485
Case 4729;5;100;66,45;0,5272;4,485
Case 4730;5;100;66,44;0,5271;4,485
Case 4731;5;100;66,44;0,527;4,485
Case 4732;5;100;66,43;0,5269;4,486
Case 4733;5;100;66,43;0,5268;4,486
Case 4734;5;100;66,42;0,5267;4,486
Case 4735;5;100;66,41;0,5266;4,486
Case 4736;5;100;66,41;0,5265;4,486
Case 4737;5;100;66,4;0,5264;4,487
Case 4738;5;100;66,37;0,5263;4,487
Case 4739;5;100;66,37;0,5262;4,487
Case 4740;5;100;66,37;0,5261;4,487
Case 4741;5;100;66,37;0,526;4,487
Case 4742;5;100;66,37;0,5259;4,488
Case 4743;5;100;66,34;0,5258;4,488
Case 4744;5;100;66,34;0,5257;4,488
Case 4745;5;100;66,34;0,5256;4,488
Case 4746;5;100;66,34;0,5255;4,489
Case 4747;5;100;66,34;0,5254;4,489
Case 4748;5;100;66,34;0,5253;4,489
Case 4749;5;100;66,34;0,5252;4,489
Case 4750;5;100;66,32;0,5251;4,489
Case 4751;5;100;66,32;0,525;4,49
Case 4752;5;100;66,32;0,5249;4,49
Case 4753;5;100;66,31;0,5248;4,49
Case 4754;5;100;66,3;0,5247;4,49
Case 4755;5;100;66,3;0,5246;4,49
Case 4756;5;100;66,29;0,5245;4,491
Case 4757;5;100;66,28;0,5244;4,491
Case 4758;5;100;66,28;0,5243;4,491
Case 4759;5;100;66,27;0,5242;4,491
Case 4760;5;100;66,26;0,5241;4,491
Case 4761;5;100;66,26;0,524;4,492
Case 4762;5;100;66,26;0,5239;4,492
Case 4763;5;100;66,25;0,5238;4,492
Case 4764;5;100;66,25;0,5237;4,492
Case 4765;5;100;66,24;0,5236;4,493
Case 4766;5;100;66,24;0,5235;4,493
Case 4767;5;100;66,23;0,5234;4,493
Case 4768;5;100;66,21;0,5233;4,493
Case 4769;5;100;66,21;0,5232;4,493
Case 4770;5;100;66,21;0,5231;4,494
Case 4771;5;100;66,21;0,523;4,494
Case 4772;5;100;66,2;0,5229;4,494
Case 4773;5;100;66,19;0,5228;4,494
Case 4774;5;100;66,19;0,5227;4,494
Case 4775;5;100;66,18;0,5226;4,495
Case 4776;5;100;66,18;0,5225;4,495
Case 4777;5;100;66,17;0,5224;4,495
Case 4778;5;100;66,17;0,5223;4,495
Case 4779;5;100;66,13;0,5222;4,496
Case 4780;5;100;66,13;0,5221;4,496
Case 4781;5;100;66,13;0,522;4,496
Case 4782;5;100;66,13;0,5219;4,496
Case 4783;5;100;66,13;0,5218;4,496
Case 4784;5;100;66,13;0,5217;4,497
Case 4785;5;100;66,1;0,5216;4,497
Case 4786;5;100;66,1;0,5215;4,497
Case 4787;5;100;66,1;0,5214;4,497
Case 4788;5;100;66,1;0,5213;4,497
Case 4789;5;100;66,1;0,5212;4,498
Case 4790;5;100;66,1;0,5211;4,498
Case 4791;5;100;66,08;0,521;4,498
Case 4792;5;100;66,08;0,5209;4,498
Case 4793;5;100;66,08;0,5208;4,498
Case 4794;5;100;66,08;0,5207;4,499
Case 4795;5;100;66,06;0,5206;4,499
Case 4796;5;100;66,06;0,5205;4,499
Case 4797;5;100;66,04;0,5204;4,499
Case 4798;5;100;66,04;0,5203;4,5
Case 4799;5;100;66,04;0,5202;4,5
Case 4800;5;100;66,04;0,5201;4,5
Case 4801;5;100;66,04;0,52;4,5
Case 4802;5;100;66,02;0,5199;4,5
Case 4803;5;100;66,02;0,5198;4,501
Case 4804;5;100;66,01;0,5197;4,501
Case 4805;5;100;66;0,5196;4,501
Case 4806;5;100;66;0,5195;4,501
Case 4807;5;100;65,98;0,5194;4,501
Case 4808;5;100;65,98;0,5193;4,502
Case 4809;5;100;65,98;0,5192;4,502
Case 4810;5;100;65,98;0,5191;4,502
Case 4811;5;100;65,94;0,519;4,502
Case 4812;5;100;65,94;0,5189;4,502
Case 4813;5;100;65,94;0,5188;4,503
Case 4814;5;100;65,94;0,5187;4,503
Case 4815;5;100;65,94;0,5186;4,503
Case 4816;5;100;65,94;0,5185;4,503
Case 4817;5;100;65,94;0,5184;4,504
Case 4818;5;100;65,93;0,5183;4,504
Case 4819;5;100;65,92;0,5182;4,504
Case 4820;5;100;65,92;0,5181;4,504
Case 4821;5;100;65,92;0,518;4,504
Case 4822;5;100;65,91;0,5179;4,505
Case 4823;5;100;65,9;0,5178;4,505
Case 4824;5;100;65,9;0,5177;4,505
Case 4825;5;100;65,9;0,5176;4,505
Case 4826;5;100;65,89;0,5175;4,505
Case 4827;5;100;65,88;0,5174;4,506
Case 4828;5;100;65,88;0,5173;4,506
Case 4829;5;100;65,86;0,5172;4,506
Case 4830;5;100;65,86;0,5171;4,506
Case 4831;5;100;65,86;0,517;4,506
Case 4832;5;100;65,85;0,5169;4,507
Case 4833;5;100;65,85;0,5168;4,507
Case 4834;5;100;65,84;0,5167;4,507
Case 4835;5;100;65,82;0,5166;4,507
Case 4836;5;100;65,82;0,5165;4,508
Case 4837;5;100;65,82;0,5164;4,508
Case 4838;5;100;65,82;0,5163;4,508
Case 4839;5;100;65,81;0,5162;4,508
Case 4840;5;100;65,81;0,5161;4,508
Case 4841;5;100;65,8;0,516;4,509
Case 4842;5;100;65,8;0,5159;4,509
Case 4843;5;100;65,78;0,5158;4,509
Case 4844;5;100;65,78;0,5157;4,509
Case 4845;5;100;65,76;0,5156;4,509
Case 4846;5;100;65,76;0,5155;4,51
Case 4847;5;100;65,76;0,5154;4,51
Case 4848;5;100;65,76;0,5153;4,51
Case 4849;5;100;65,74;0,5152;4,51
Case 4850;5;100;65,74;0,5151;4,51
Case 4851;5;100;65,74;0,515;4,511
Case 4852;5;100;65,73;0,5149;4,511
Case 4853;5;100;65,72;0,5148;4,511
Case 4854;5;100;65,72;0,5147;4,511
Case 4855;5;100;65,72;0,5146;4,511
Case 4856;5;100;65,71;0,5145;4,512
Case 4857;5;100;65,7;0,5144;4,512
Case 4858;5;100;65,7;0,5143;4,512
Case 4859;5;100;65,69;0,5142;4,512
Case 4860;5;100;65,69;0,5141;4,513
Case 4861;5;100;65,68;0,514;4,513
Case 4862;5;100;65,68;0,5139;4,513
Case 4863;5;100;65,67;0,5138;4,513
Case 4864;5;100;65,67;0,5137;4,513
Case 4865;5;100;65,66;0,5136;4,514
Case 4866;5;100;65,66;0,5135;4,514
Case 4867;5;100;65,65;0,5134;4,514
Case 4868;5;100;65,64;0,5133;4,514
Case 4869;5;100;65,64;0,5132;4,514
Case 4870;5;100;65,63;0,5131;4,515
Case 4871;5;100;65,61;0,513;4,515
Case 4872;5;100;65,61;0,5129;4,515
Case 4873;5;100;65,61;0,5128;4,515
Case 4874;5;100;65,58;0,5127;4,515
Case 4875;5;100;65,58;0,5126;4,516
Case 4876;5;100;65,58;0,5125;4,516
Case 4877;5;100;65,58;0,5124;4,516
Case 4878;5;100;65,58;0,5123;4,516
Case 4879;5;100;65,58;0,5122;4,516
Case 4880;5;100;65,56;0,5121;4,517
Case 4881;5;100;65,56;0,512;4,517
Case 4882;5;100;65,56;0,5119;4,517
Case 4883;5;100;65,55;0,5118;4,517
Case 4884;5;100;65,55;0,5117;4,517
Case 4885;5;100;65,55;0,5116;4,518
Case 4886;5;100;65,54;0,5115;4,518
Case 4887;5;100;65,5;0,5114;4,518
Case 4888;5;100;65,5;0,5113;4,518
Case 4889;5;100;65,5;0,5112;4,518
Case 4890;5;100;65,5;0,5111;4,519
Case 4891;5;100;65,5;0,511;4,519
Case 4892;5;100;65,5;0,5109;4,519
Case 4893;5;100;65,48;0,5108;4,519
Case 4894;5;100;65,48;0,5107;4,52
Case 4895;5;100;65,48;0,5106;4,52
Case 4896;5;100;65,48;0,5105;4,52
Case 4897;5;100;65,47;0,5104;4,52
Case 4898;5;100;65,47;0,5103;4,52
Case 4899;5;100;65,46;0,5102;4,521
Case 4900;5;100;65,45;0,5101;4,521
Case 4901;5;100;65,45;0,51;4,521
Case 4902;5;100;65,44;0,5099;4,521
Case 4903;5;100;65,43;0,5098;4,521
Case 4904;5;100;65,43;0,5097;4,522
Case 4905;5;100;65,43;0,5096;4,522
Case 4906;5;100;65,42;0,5095;4,522
Case 4907;5;100;65,41;0,5094;4,522
Case 4908;5;100;65,41;0,5093;4,522
Case 4909;5;100;65,4;0,5092;4,523
Case 4910;5;100;65,4;0,5091;4,523
Case 4911;5;100;65,38;0,509;4,523
Case 4912;5;100;65,38;0,5089;4,523
Case 4913;5;100;65,36;0,5088;4,523
Case 4914;5;100;65,36;0,5087;4,524
Case 4915;5;100;65,36;0,5086;4,524
Case 4916;5;100;65,36;0,5085;4,524
Case 4917;5;100;65,35;0,5084;4,524
Case 4918;5;100;65,35;0,5083;4,524
Case 4919;5;100;65,34;0,5082;4,525
Case 4920;5;100;65,34;0,5081;4,525
Case 4921;5;100;65,33;0,508;4,525
Case 4922;5;100;65,32;0,5079;4,525
Case 4923;5;100;65,32;0,5078;4,525
Case 4924;5;100;65,31;0,5077;4,526
Case 4925;5;100;65,31;0,5076;4,526
Case 4926;5;100;65,31;0,5075;4,526
Case 4927;5;100;65,3;0,5074;4,526
Case 4928;5;100;65,26;0,5073;4,526
Case 4929;5;100;65,26;0,5072;4,527
Case 4930;5;100;65,26;0,5071;4,527
Case 4931;5;100;65,26;0,507;4,527
Case 4932;5;100;65,26;0,5069;4,527
Case 4933;5;100;65,26;0,5068;4,527
Case 4934;5;100;65,24;0,5067;4,528
Case 4935;5;100;65,24;0,5066;4,528
Case 4936;5;100;65,24;0,5065;4,528
Case 4937;5;100;65,24;0,5064;4,528
Case 4938;5;100;65,22;0,5063;4,529
Case 4939;5;100;65,22;0,5062;4,529
Case 4940;5;100;65,2;0,5061;4,529
Case 4941;5;100;65,2;0,506;4,529
Case 4942;5;100;65,2;0,5059;4,529
Case 4943;5;100;65,2;0,5058;4,53
Case 4944;5;100;65,19;0,5057;4,53
Case 4945;5;100;65,18;0,5056;4,53
Case 4946;5;100;65,18;0,5055;4,53
Case 4947;5;100;65,18;0,5054;4,53
Case 4948;5;100;65,17;0,5053;4,531
Case 4949;5;100;65,16;0,5052;4,531
Case 4950;5;100;65,16;0,5051;4,531
Case 4951;5;100;65,14;0,505;4,531
Case 4952;5;100;65,14;0,5049;4,531
Case 4953;5;100;65,14;0,5048;4,532
Case 4954;5;100;65,14;0,5047;4,532
Case 4955;5;100;65,12;0,5046;4,532
Case 4956;5;100;65,12;0,5045;4,532
Case 4957;5;100;65,12;0,5044;4,532
Case 4958;5;100;65,11;0,5043;4,533
Case 4959;5;100;65,11;0,5042;4,533
Case 4960;5;100;65,1;0,5041;4,533
Case 4961;5;100;65,09;0,504;4,533
Case 4962;5;100;65,08;0,5039;4,533
Case 4963;5;100;65,08;0,5038;4,534
Case 4964;5;100;65,08;0,5037;4,534
Case 4965;5;100;65,07;0,5036;4,534
Case 4966;5;100;65,06;0,5035;4,534
Case 4967;5;100;65,06;0,5034;4,534
Case 4968;5;100;65,02;0,5033;4,535
Case 4969;5;100;65,02;0,5032;4,535
Case 4970;5;100;65,02;0,5031;4,535
Case 4971;5;100;65,02;0,503;4,535
Case 4972;5;100;65,02;0,5029;4,535
Case 4973;5;100;65,02;0,5028;4,536
Case 4974;5;100;65,01;0,5027;4,536
Case 4975;5;100;65,01;0,5026;4,536
Case 4976;5;100;65,01;0,5025;4,536
Case 4977;5;100;65;0,5024;4,536
Case 4978;5;100;64,99;0,5023;4,537
Case 4979;5;100;64,99;0,5022;4,537
Case 4980;5;100;64,95;0,5021;4,537
Case 4981;5;100;64,95;0,502;4,537
Case 4982;5;100;64,95;0,5019;4,537
Case 4983;5;100;64,95;0,5018;4,538
Case 4984;5;100;64,95;0,5017;4,538
Case 4985;5;100;64,95;0,5016;4,538
Case 4986;5;100;64,93;0,5015;4,538
Case 4987;5;100;64,93;0,5014;4,538
Case 4988;5;100;64,93;0,5013;4,539
Case 4989;5;100;64,93;0,5012;4,539
Case 4990;5;100;64,92;0,5011;4,539
Case 4991;5;100;64,92;0,501;4,539
Case 4992;5;100;64,88;0,5009;4,539
Case 4993;5;100;64,88;0,5008;4,54
Case 4994;5;100;64,88;0,5007;4,54
Case 4995;5;100;64,88;0,5006;4,54
Case 4996;5;100;64,88;0,5005;4,54
Case 4997;5;100;64,88;0,5004;4,54
Case 4998;5;100;64,86;0,5003;4,541
Case 4999;5;100;64,86;0,5002;4,541
Case 5000;5;100;64,86;0,5001;4,541
Case 5001;5;100;64,86;0,5;4,541
Case 5002;5;100;64,84;0,4999;4,541
Case 5003;5;100;64,84;0,4998;4,542
Case 5004;5;100;64,81;0,4997;4,542
Case 5005;5;100;64,81;0,4996;4,542
Case 5006;5;100;64,81;0,4995;4,542
Case 5007;5;100;64,81;0,4994;4,542
Case 5008;5;100;64,81;0,4993;4,543
Case 5009;5;100;64,8;0,4992;4,543
Case 5010;5;100;64,8;0,4991;4,543
Case 5011;5;100;64,78;0,499;4,543
Case 5012;5;100;64,78;0,4989;4,543
Case 5013;5;100;64,78;0,4988;4,544
Case 5014;5;100;64,77;0,4987;4,544
Case 5015;5;100;64,77;0,4986;4,544
Case 5016;5;100;64,76;0,4985;4,544
Case 5017;5;100;64,75;0,4984;4,544
Case 5018;5;100;64,75;0,4983;4,545
Case 5019;5;100;64,75;0,4982;4,545
Case 5020;5;100;64,74;0,4981;4,545
Case 5021;5;100;64,74;0,498;4,545
Case 5022;5;100;64,72;0,4979;4,545
Case 5023;5;100;64,72;0,4978;4,546
Case 5024;5;100;64,72;0,4977;4,546
Case 5025;5;100;64,71;0,4976;4,546
Case 5026;5;100;64,7;0,4975;4,546
Case 5027;5;100;64,7;0,4974;4,546
Case 5028;5;100;64,7;0,4973;4,547
Case 5029;5;100;64,69;0,4972;4,547
Case 5030;5;100;64,68;0,4971;4,547
Case 5031;5;100;64,68;0,497;4,547
Case 5032;5;100;64,65;0,4969;4,547
Case 5033;5;100;64,65;0,4968;4,548
Case 5034;5;100;64,65;0,4967;4,548
Case 5035;5;100;64,65;0,4966;4,548
Case 5036;5;100;64,64;0,4965;4,548
Case 5037;5;100;64,64;0,4964;4,548
Case 5038;5;100;64,63;0,4963;4,549
Case 5039;5;100;64,63;0,4962;4,549
Case 5040;5;100;64,62;0,4961;4,549
Case 5041;5;100;64,6;0,496;4,549
Case 5042;5;100;64,6;0,4959;4,549
Case 5043;5;100;64,6;0,4958;4,55
Case 5044;5;100;64,6;0,4957;4,55
Case 5045;5;100;64,59;0,4956;4,55
Case 5046;5;100;64,59;0,4955;4,55
Case 5047;5;100;64,58;0,4954;4,55
Case 5048;5;100;64,57;0,4953;4,55
Case 5049;5;100;64,56;0,4952;4,551
Case 5050;5;100;64,56;0,4951;4,551
Case 5051;5;100;64,56;0,495;4,551
Case 5052;5;100;64,55;0,4949;4,551
Case 5053;5;100;64,54;0,4948;4,551
Case 5054;5;100;64,54;0,4947;4,552
Case 5055;5;100;64,53;0,4946;4,552
Case 5056;5;100;64,53;0,4945;4,552
Case 5057;5;100;64,51;0,4944;4,552
Case 5058;5;100;64,51;0,4943;4,552
Case 5059;5;100;64,48;0,4942;4,553
Case 5060;5;100;64,48;0,4941;4,553
Case 5061;5;100;64,48;0,494;4,553
Case 5062;5;100;64,48;0,4939;4,553
Case 5063;5;100;64,48;0,4938;4,553
Case 5064;5;100;64,48;0,4937;4,554
Case 5065;5;100;64,46;0,4936;4,554
Case 5066;5;100;64,46;0,4935;4,554
Case 5067;5;100;64,46;0,4934;4,554
Case 5068;5;100;64,46;0,4933;4,554
Case 5069;5;100;64,44;0,4932;4,555
Case 5070;5;100;64,44;0,4931;4,555
Case 5071;5;100;64,42;0,493;4,555
Case 5072;5;100;64,42;0,4929;4,555
Case 5073;5;100;64,42;0,4928;4,555
Case 5074;5;100;64,42;0,4927;4,556
Case 5075;5;100;64,41;0,4926;4,556
Case 5076;5;100;64,41;0,4925;4,556
Case 5077;5;100;64,4;0,4924;4,556
Case 5078;5;100;64,39;0,4923;4,556
Case 5079;5;100;64,38;0,4922;4,557
Case 5080;5;100;64,38;0,4921;4,557
Case 5081;5;100;64,36;0,492;4,557
Case 5082;5;100;64,36;0,4919;4,557
Case 5083;5;100;64,36;0,4918;4,557
Case 5084;5;100;64,35;0,4917;4,558
Case 5085;5;100;64,34;0,4916;4,558
Case 5086;5;100;64,34;0,4915;4,558
Case 5087;5;100;64,31;0,4914;4,558
Case 5088;5;100;64,31;0,4913;4,558
Case 5089;5;100;64,31;0,4912;4,559
Case 5090;5;100;64,31;0,4911;4,559
Case 5091;5;100;64,31;0,491;4,559
Case 5092;5;100;64,31;0,4909;4,559
Case 5093;5;100;64,29;0,4908;4,559
Case 5094;5;100;64,29;0,4907;4,559
Case 5095;5;100;64,29;0,4906;4,56
Case 5096;5;100;64,28;0,4905;4,56
Case 5097;5;100;64,28;0,4904;4,56
Case 5098;5;100;64,27;0,4903;4,56
Case 5099;5;100;64,25;0,4902;4,56
Case 5100;5;100;64,25;0,4901;4,561
Case 5101;5;100;64,25;0,49;4,561
Case 5102;5;100;64,22;0,4899;4,561
Case 5103;5;100;64,22;0,4898;4,561
Case 5104;5;100;64,22;0,4897;4,561
Case 5105;5;100;64,22;0,4896;4,562
Case 5106;5;100;64,22;0,4895;4,562
Case 5107;5;100;64,22;0,4894;4,562
Case 5108;5;100;64,2;0,4893;4,562
Case 5109;5;100;64,2;0,4892;4,562
Case 5110;5;100;64,2;0,4891;4,563
Case 5111;5;100;64,19;0,489;4,563
Case 5112;5;100;64,18;0,4889;4,563
Case 5113;5;100;64,18;0,4888;4,563
Case 5114;5;100;64,16;0,4887;4,563
Case 5115;5;100;64,16;0,4886;4,564
Case 5116;5;100;64,16;0,4885;4,564
Case 5117;5;100;64,16;0,4884;4,564
Case 5118;5;100;64,14;0,4883;4,564
Case 5119;5;100;64,14;0,4882;4,564
Case 5120;5;100;64,14;0,4881;4,565
Case 5121;5;100;64,12;0,488;4,565
Case 5122;5;100;64,12;0,4879;4,565
Case 5123;5;100;64,09;0,4878;4,565
Case 5124;5;100;64,09;0,4877;4,565
Case 5125;5;100;64,09;0,4876;4,566
Case 5126;5;100;64,09;0,4875;4,566
Case 5127;5;100;64,09;0,4874;4,566
Case 5128;5;100;64,08;0,4873;4,566
Case 5129;5;100;64,08;0,4872;4,566
Case 5130;5;100;64,08;0,4871;4,566
Case 5131;5;100;64,07;0,487;4,567
Case 5132;5;100;64,05;0,4869;4,567
Case 5133;5;100;64,05;0,4868;4,567
Case 5134;5;100;64,05;0,4867;4,567
Case 5135;5;100;64,04;0,4866;4,567
Case 5136;5;100;64,04;0,4865;4,568
Case 5137;5;100;64,03;0,4864;4,568
Case 5138;5;100;64,01;0,4863;4,568
Case 5139;5;100;64,01;0,4862;4,568
Case 5140;5;100;64,01;0,4861;4,568
Case 5141;5;100;63,98;0,486;4,569
Case 5142;5;100;63,98;0,4859;4,569
Case 5143;5;100;63,98;0,4858;4,569
Case 5144;5;100;63,98;0,4857;4,569
Case 5145;5;100;63,98;0,4856;4,569
Case 5146;5;100;63,98;0,4855;4,57
Case 5147;5;100;63,96;0,4854;4,57
Case 5148;5;100;63,96;0,4853;4,57
Case 5149;5;100;63,96;0,4852;4,57
Case 5150;5;100;63,96;0,4851;4,57
Case 5151;5;100;63,94;0,485;4,57
Case 5152;5;100;63,94;0,4849;4,571
Case 5153;5;100;63,91;0,4848;4,571
Case 5154;5;100;63,91;0,4847;4,571
Case 5155;5;100;63,91;0,4846;4,571
Case 5156;5;100;63,91;0,4845;4,571
Case 5157;5;100;63,91;0,4844;4,572
Case 5158;5;100;63,89;0,4843;4,572
Case 5159;5;100;63,89;0,4842;4,572
Case 5160;5;100;63,89;0,4841;4,572
Case 5161;5;100;63,89;0,484;4,572
Case 5162;5;100;63,85;0,4839;4,573
Case 5163;5;100;63,85;0,4838;4,573
Case 5164;5;100;63,85;0,4837;4,573
Case 5165;5;100;63,85;0,4836;4,573
Case 5166;5;100;63,85;0,4835;4,573
Case 5167;5;100;63,85;0,4834;4,574
Case 5168;5;100;63,83;0,4833;4,574
Case 5169;5;100;63,83;0,4832;4,574
Case 5170;5;100;63,83;0,4831;4,574
Case 5171;5;100;63,82;0,483;4,574
Case 5172;5;100;63,82;0,4829;4,575
Case 5173;5;100;63,81;0,4828;4,575
Case 5174;5;100;63,79;0,4827;4,575
Case 5175;5;100;63,79;0,4826;4,575
Case 5176;5;100;63,79;0,4825;4,575
Case 5177;5;100;63,78;0,4824;4,575
Case 5178;5;100;63,78;0,4823;4,576
Case 5179;5;100;63,77;0,4822;4,576
Case 5180;5;100;63,75;0,4821;4,576
Case 5181;5;100;63,75;0,482;4,576
Case 5182;5;100;63,75;0,4819;4,576
Case 5183;5;100;63,72;0,4818;4,577
Case 5184;5;100;63,72;0,4817;4,577
Case 5185;5;100;63,72;0,4816;4,577
Case 5186;5;100;63,72;0,4815;4,577
Case 5187;5;100;63,72;0,4814;4,577
Case 5188;5;100;63,72;0,4813;4,578
Case 5189;5;100;63,7;0,4812;4,578
Case 5190;5;100;63,7;0,4811;4,578
Case 5191;5;100;63,7;0,481;4,578
Case 5192;5;100;63,69;0,4809;4,578
